A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
26610,26719,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.09, 14, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26719,26763,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04, 15, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26763,26922,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.07,0.19, 16, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26922,27215,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.10,0.27, 17, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27215,27642,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.15,0.40, 18, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27642,27806,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.15, 19, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27806,27934,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.13, 20, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27934,27945,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03, 21, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27945,28014,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.06, 22, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28014,28142,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.08, 23, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28142,28263,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.13, 24, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28263,28401,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.14, 25, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28401,28408,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.13,0.35, 26, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28408,28411,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.12,0.33, 27, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28411,28412,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.18,0.48, 28, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28412,28413,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.07,0.20, 29, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28413,28678,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.25, 30, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28678,28898,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.08,0.23, 31, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28898,29424,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.19,0.50, 32, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29424,29629,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.07,0.18, 33, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29629,29912,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.11,0.36, 34, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29912,29915,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.11,0.37, 35, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29915,29923,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.18, 36, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29923,29933,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.10, 37, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29933,29928,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.26, 38, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29928,29927,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.10, 39, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29927,29935,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.10,0.29, 40, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29935,30166,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.28, 41, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30166,30466,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.08,0.35, 42, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30466,30511,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05, 43, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30511,30928,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.10,0.44, 44, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30928,31202,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.27, 45, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31202,31454,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.28, 46, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31454,31491,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03, 47, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31491,31555,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.10, 48, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31555,31747,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.17, 49, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31747,31873,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.20, 50, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31873,32266,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.11,0.59, 51, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32266,32482,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.48, 52, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32482,32512,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.12, 53, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32512,32517,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.02, 54, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32517,32535,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.09, 55, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32535,32542,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.05, 56, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32542,32557,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.08, 57, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32557,32570,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.10, 58, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32570,32576,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05, 59, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32576,32589,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.14, 60, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32589,32669,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.17, 61, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32669,32866,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.10,0.50, 62, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32866,33042,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.08,0.38, 63, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33042,33092,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.08, 64, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33092,33186,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.21, 65, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33186,33251,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.21, 66, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33251,33355,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.07,0.33, 67, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33355,33382,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.11, 68, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33382,33706,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.14,0.67, 69, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33706,33734,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.06, 70, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33734,33749,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04, 71, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33749,34112,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.15,0.73, 72, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34112,34496,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.14,0.64, 73, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34496,34756,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.10,0.47, 74, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34756,34881,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.22, 75, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34881,34896,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04, 76, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34896,34983,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.19, 77, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34983,35159,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.44, 78, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35159,35217,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.09, 79, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35217,35305,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.20, 80, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35305,35394,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18, 81, 40.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35394,35488,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.20, 82, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35488,35495,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03, 83, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35495,35571,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.17, 84, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35571,35672,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.20, 85, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35672,35703,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.07, 86, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35703,35712,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04, 87, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35712,35795,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.13, 88, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35795,74069,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03, 89, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74069,35841,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05, 90, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35841,74071,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.19, 91, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74071,35990,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.08, 92, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35990,36237,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.71, 93, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36237,36448,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.47, 94, 40.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36448,36636,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.32, 95, 40.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36636,36750,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.23, 96, 40.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36750,36843,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.20, 97, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36843,36929,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.20, 98, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36929,37015,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.20, 99, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37015,37096,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.20,100, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37096,37182,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.21,101, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37182,37273,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.21,102, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37273,37369,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.21,103, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37369,37480,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.21,104, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37480,37519,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.20,105, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37519,37658,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,106, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37658,37784,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,107, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37784,37872,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,108, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37872,38041,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.20,109, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38041,38163,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.19,110, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38163,38255,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,111, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38255,38393,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.24,112, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38393,38550,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.24,113, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38550,38639,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,114, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38639,38754,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,115, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38754,38864,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.19,116, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38864,38950,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.19,117, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38950,38918,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.26,118, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38918,38888,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.27,119, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38888,38852,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.26,120, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38852,38828,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,121, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38828,38816,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,122, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38816,38792,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,123, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38792,38762,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,124, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38762,38745,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,125, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38745,38722,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,126, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38722,38699,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,127, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38699,38673,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,128, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38673,38658,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.14,129, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38658,38635,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.14,130, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38635,38546,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,131, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38546,38422,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,132, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38422,38405,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.02,133, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38405,38394,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.02,134, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38394,38296,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.16,135, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38296,38210,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.16,136, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38210,38069,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.24,137, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38069,37873,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.24,138, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37873,37786,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,139, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37786,37650,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,140, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
